 ttp, ttx, deel, nx
   1.0000000000000000        0.0000000000000000        0.0000000000000000            10001
  -7.532100   0.009062
  -7.532000   0.009063
  -7.531900   0.009064
  -7.531800   0.009065
  -7.531700   0.009066
  -7.531600   0.009067
  -7.531500   0.009068
  -7.531400   0.009069
  -7.531300   0.009070
  -7.531200   0.009071
  -7.531100   0.009072
  -7.531000   0.009073
  -7.530900   0.009074
  -7.530800   0.009075
  -7.530700   0.009076
  -7.530600   0.009077
  -7.530500   0.009079
  -7.530400   0.009080
  -7.530300   0.009081
  -7.530200   0.009082
  -7.530100   0.009083
  -7.530000   0.009084
  -7.529900   0.009085
  -7.529800   0.009086
  -7.529700   0.009087
  -7.529600   0.009088
  -7.529500   0.009089
  -7.529400   0.009090
  -7.529300   0.009091
  -7.529200   0.009092
  -7.529100   0.009093
  -7.529000   0.009094
  -7.528900   0.009095
  -7.528800   0.009096
  -7.528700   0.009098
  -7.528600   0.009099
  -7.528500   0.009100
  -7.528400   0.009101
  -7.528300   0.009102
  -7.528200   0.009103
  -7.528100   0.009104
  -7.528000   0.009105
  -7.527900   0.009106
  -7.527800   0.009107
  -7.527700   0.009108
  -7.527600   0.009109
  -7.527500   0.009110
  -7.527400   0.009111
  -7.527300   0.009112
  -7.527200   0.009113
  -7.527100   0.009114
  -7.527000   0.009115
  -7.526900   0.009116
  -7.526800   0.009118
  -7.526700   0.009119
  -7.526600   0.009120
  -7.526500   0.009121
  -7.526400   0.009122
  -7.526300   0.009123
  -7.526200   0.009124
  -7.526100   0.009125
  -7.526000   0.009126
  -7.525900   0.009127
  -7.525800   0.009128
  -7.525700   0.009129
  -7.525600   0.009130
  -7.525500   0.009131
  -7.525400   0.009132
  -7.525300   0.009133
  -7.525200   0.009134
  -7.525100   0.009135
  -7.525000   0.009136
  -7.524900   0.009138
  -7.524800   0.009139
  -7.524700   0.009140
  -7.524600   0.009141
  -7.524500   0.009142
  -7.524400   0.009143
  -7.524300   0.009144
  -7.524200   0.009145
  -7.524100   0.009146
  -7.524000   0.009147
  -7.523900   0.009148
  -7.523800   0.009149
  -7.523700   0.009150
  -7.523600   0.009151
  -7.523500   0.009152
  -7.523400   0.009153
  -7.523300   0.009154
  -7.523200   0.009155
  -7.523100   0.009156
  -7.523000   0.009158
  -7.522900   0.009159
  -7.522800   0.009160
  -7.522700   0.009161
  -7.522600   0.009162
  -7.522500   0.009163
  -7.522400   0.009164
  -7.522300   0.009165
  -7.522200   0.009166
  -7.522100   0.009167
  -7.522000   0.009168
  -7.521900   0.009169
  -7.521800   0.009170
  -7.521700   0.009171
  -7.521600   0.009172
  -7.521500   0.009173
  -7.521400   0.009174
  -7.521300   0.009175
  -7.521200   0.009176
  -7.521100   0.009177
  -7.521000   0.009178
  -7.520900   0.009180
  -7.520800   0.009181
  -7.520700   0.009182
  -7.520600   0.009183
  -7.520500   0.009184
  -7.520400   0.009185
  -7.520300   0.009186
  -7.520200   0.009187
  -7.520100   0.009188
  -7.520000   0.009189
  -7.519900   0.009190
  -7.519800   0.009191
  -7.519700   0.009192
  -7.519600   0.009193
  -7.519500   0.009194
  -7.519400   0.009195
  -7.519300   0.009196
  -7.519200   0.009197
  -7.519100   0.009198
  -7.519000   0.009199
  -7.518900   0.009200
  -7.518800   0.009202
  -7.518700   0.009203
  -7.518600   0.009204
  -7.518500   0.009205
  -7.518400   0.009206
  -7.518300   0.009207
  -7.518200   0.009208
  -7.518100   0.009209
  -7.518000   0.009210
  -7.517900   0.009211
  -7.517800   0.009212
  -7.517700   0.009213
  -7.517600   0.009214
  -7.517500   0.009215
  -7.517400   0.009216
  -7.517300   0.009217
  -7.517200   0.009218
  -7.517100   0.009219
  -7.517000   0.009220
  -7.516900   0.009221
  -7.516800   0.009222
  -7.516700   0.009224
  -7.516600   0.009225
  -7.516500   0.009226
  -7.516400   0.009227
  -7.516300   0.009228
  -7.516200   0.009229
  -7.516100   0.009230
  -7.516000   0.009231
  -7.515900   0.009232
  -7.515800   0.009233
  -7.515700   0.009234
  -7.515600   0.009235
  -7.515500   0.009236
  -7.515400   0.009237
  -7.515300   0.009238
  -7.515200   0.009239
  -7.515100   0.009240
  -7.515000   0.009241
  -7.514900   0.009242
  -7.514800   0.009243
  -7.514700   0.009244
  -7.514600   0.009245
  -7.514500   0.009246
  -7.514400   0.009248
  -7.514300   0.009249
  -7.514200   0.009250
  -7.514100   0.009251
  -7.514000   0.009252
  -7.513900   0.009253
  -7.513800   0.009254
  -7.513700   0.009255
  -7.513600   0.009256
  -7.513500   0.009257
  -7.513400   0.009258
  -7.513300   0.009259
  -7.513200   0.009260
  -7.513100   0.009261
  -7.513000   0.009262
  -7.512900   0.009263
  -7.512800   0.009264
  -7.512700   0.009265
  -7.512600   0.009266
  -7.512500   0.009267
  -7.512400   0.009268
  -7.512300   0.009269
  -7.512200   0.009270
  -7.512100   0.009272
  -7.512000   0.009273
  -7.511900   0.009274
  -7.511800   0.009275
  -7.511700   0.009276
  -7.511600   0.009277
  -7.511500   0.009278
  -7.511400   0.009279
  -7.511300   0.009280
  -7.511200   0.009281
  -7.511100   0.009282
  -7.511000   0.009283
  -7.510900   0.009284
  -7.510800   0.009285
  -7.510700   0.009286
  -7.510600   0.009287
  -7.510500   0.009288
  -7.510400   0.009289
  -7.510300   0.009290
  -7.510200   0.009291
  -7.510100   0.009292
  -7.510000   0.009293
  -7.509900   0.009294
  -7.509800   0.009295
  -7.509700   0.009296
  -7.509600   0.009298
  -7.509500   0.009299
  -7.509400   0.009300
  -7.509300   0.009301
  -7.509200   0.009302
  -7.509100   0.009303
  -7.509000   0.009304
  -7.508900   0.009305
  -7.508800   0.009306
  -7.508700   0.009307
  -7.508600   0.009308
  -7.508500   0.009309
  -7.508400   0.009310
  -7.508300   0.009311
  -7.508200   0.009312
  -7.508100   0.009313
  -7.508000   0.009314
  -7.507900   0.009315
  -7.507800   0.009316
  -7.507700   0.009317
  -7.507600   0.009318
  -7.507500   0.009319
  -7.507400   0.009320
  -7.507300   0.009321
  -7.507200   0.009322
  -7.507100   0.009323
  -7.507000   0.009325
  -7.506900   0.009326
  -7.506800   0.009327
  -7.506700   0.009328
  -7.506600   0.009329
  -7.506500   0.009330
  -7.506400   0.009331
  -7.506300   0.009332
  -7.506200   0.009333
  -7.506100   0.009334
  -7.506000   0.009335
  -7.505900   0.009336
  -7.505800   0.009337
  -7.505700   0.009338
  -7.505600   0.009339
  -7.505500   0.009340
  -7.505400   0.009341
  -7.505300   0.009342
  -7.505200   0.009343
  -7.505100   0.009344
  -7.505000   0.009345
  -7.504900   0.009346
  -7.504800   0.009347
  -7.504700   0.009348
  -7.504600   0.009349
  -7.504500   0.009350
  -7.504400   0.009351
  -7.504300   0.009353
  -7.504200   0.009354
  -7.504100   0.009355
  -7.504000   0.009356
  -7.503900   0.009357
  -7.503800   0.009358
  -7.503700   0.009359
  -7.503600   0.009360
  -7.503500   0.009361
  -7.503400   0.009362
  -7.503300   0.009363
  -7.503200   0.009364
  -7.503100   0.009365
  -7.503000   0.009366
  -7.502900   0.009367
  -7.502800   0.009368
  -7.502700   0.009369
  -7.502600   0.009370
  -7.502500   0.009371
  -7.502400   0.009372
  -7.502300   0.009373
  -7.502200   0.009374
  -7.502100   0.009375
  -7.502000   0.009376
  -7.501900   0.009377
  -7.501800   0.009378
  -7.501700   0.009379
  -7.501600   0.009380
  -7.501500   0.009381
  -7.501400   0.009383
  -7.501300   0.009384
  -7.501200   0.009385
  -7.501100   0.009386
  -7.501000   0.009387
  -7.500900   0.009388
  -7.500800   0.009389
  -7.500700   0.009390
  -7.500600   0.009391
  -7.500500   0.009392
  -7.500400   0.009393
  -7.500300   0.009394
  -7.500200   0.009395
  -7.500100   0.009396
  -7.500000   0.009397
  -7.499900   0.009398
  -7.499800   0.009399
  -7.499700   0.009400
  -7.499600   0.009401
  -7.499500   0.009402
  -7.499400   0.009403
  -7.499300   0.009404
  -7.499200   0.009405
  -7.499100   0.009406
  -7.499000   0.009407
  -7.498900   0.009408
  -7.498800   0.009409
  -7.498700   0.009410
  -7.498600   0.009411
  -7.498500   0.009412
  -7.498400   0.009413
  -7.498300   0.009415
  -7.498200   0.009416
  -7.498100   0.009417
  -7.498000   0.009418
  -7.497900   0.009419
  -7.497800   0.009420
  -7.497700   0.009421
  -7.497600   0.009422
  -7.497500   0.009423
  -7.497400   0.009424
  -7.497300   0.009425
  -7.497200   0.009426
  -7.497100   0.009427
  -7.497000   0.009428
  -7.496900   0.009429
  -7.496800   0.009430
  -7.496700   0.009431
  -7.496600   0.009432
  -7.496500   0.009433
  -7.496400   0.009434
  -7.496300   0.009435
  -7.496200   0.009436
  -7.496100   0.009437
  -7.496000   0.009438
  -7.495900   0.009439
  -7.495800   0.009440
  -7.495700   0.009441
  -7.495600   0.009442
  -7.495500   0.009443
  -7.495400   0.009444
  -7.495300   0.009445
  -7.495200   0.009446
  -7.495100   0.009447
  -7.495000   0.009449
  -7.494900   0.009450
  -7.494800   0.009451
  -7.494700   0.009452
  -7.494600   0.009453
  -7.494500   0.009454
  -7.494400   0.009455
  -7.494300   0.009456
  -7.494200   0.009457
  -7.494100   0.009458
  -7.494000   0.009459
  -7.493900   0.009460
  -7.493800   0.009461
  -7.493700   0.009462
  -7.493600   0.009463
  -7.493500   0.009464
  -7.493400   0.009465
  -7.493300   0.009466
  -7.493200   0.009467
  -7.493100   0.009468
  -7.493000   0.009469
  -7.492900   0.009470
  -7.492800   0.009471
  -7.492700   0.009472
  -7.492600   0.009473
  -7.492500   0.009474
  -7.492400   0.009475
  -7.492300   0.009476
  -7.492200   0.009477
  -7.492100   0.009478
  -7.492000   0.009479
  -7.491900   0.009480
  -7.491800   0.009481
  -7.491700   0.009482
  -7.491600   0.009483
  -7.491500   0.009484
  -7.491400   0.009486
  -7.491300   0.009487
  -7.491200   0.009488
  -7.491100   0.009489
  -7.491000   0.009490
  -7.490900   0.009491
  -7.490800   0.009492
  -7.490700   0.009493
  -7.490600   0.009494
  -7.490500   0.009495
  -7.490400   0.009496
  -7.490300   0.009497
  -7.490200   0.009498
  -7.490100   0.009499
  -7.490000   0.009500
  -7.489900   0.009501
  -7.489800   0.009502
  -7.489700   0.009503
  -7.489600   0.009504
  -7.489500   0.009505
  -7.489400   0.009506
  -7.489300   0.009507
  -7.489200   0.009508
  -7.489100   0.009509
  -7.489000   0.009510
  -7.488900   0.009511
  -7.488800   0.009512
  -7.488700   0.009513
  -7.488600   0.009514
  -7.488500   0.009515
  -7.488400   0.009516
  -7.488300   0.009517
  -7.488200   0.009518
  -7.488100   0.009519
  -7.488000   0.009520
  -7.487900   0.009521
  -7.487800   0.009522
  -7.487700   0.009523
  -7.487600   0.009524
  -7.487500   0.009525
  -7.487400   0.009527
  -7.487300   0.009528
  -7.487200   0.009529
  -7.487100   0.009530
  -7.487000   0.009531
  -7.486900   0.009532
  -7.486800   0.009533
  -7.486700   0.009534
  -7.486600   0.009535
  -7.486500   0.009536
  -7.486400   0.009537
  -7.486300   0.009538
  -7.486200   0.009539
  -7.486100   0.009540
  -7.486000   0.009541
  -7.485900   0.009542
  -7.485800   0.009543
  -7.485700   0.009544
  -7.485600   0.009545
  -7.485500   0.009546
  -7.485400   0.009547
  -7.485300   0.009548
  -7.485200   0.009549
  -7.485100   0.009550
  -7.485000   0.009551
  -7.484900   0.009552
  -7.484800   0.009553
  -7.484700   0.009554
  -7.484600   0.009555
  -7.484500   0.009556
  -7.484400   0.009557
  -7.484300   0.009558
  -7.484200   0.009559
  -7.484100   0.009560
  -7.484000   0.009561
  -7.483900   0.009562
  -7.483800   0.009563
  -7.483700   0.009564
  -7.483600   0.009565
  -7.483500   0.009566
  -7.483400   0.009567
  -7.483300   0.009568
  -7.483200   0.009569
  -7.483100   0.009570
  -7.483000   0.009571
  -7.482900   0.009572
  -7.482800   0.009574
  -7.482700   0.009575
  -7.482600   0.009576
  -7.482500   0.009577
  -7.482400   0.009578
  -7.482300   0.009579
  -7.482200   0.009580
  -7.482100   0.009581
  -7.482000   0.009582
  -7.481900   0.009583
  -7.481800   0.009584
  -7.481700   0.009585
  -7.481600   0.009586
  -7.481500   0.009587
  -7.481400   0.009588
  -7.481300   0.009589
  -7.481200   0.009590
  -7.481100   0.009591
  -7.481000   0.009592
  -7.480900   0.009593
  -7.480800   0.009594
  -7.480700   0.009595
  -7.480600   0.009596
  -7.480500   0.009597
  -7.480400   0.009598
  -7.480300   0.009599
  -7.480200   0.009600
  -7.480100   0.009601
  -7.480000   0.009602
  -7.479900   0.009603
  -7.479800   0.009604
  -7.479700   0.009605
  -7.479600   0.009606
  -7.479500   0.009607
  -7.479400   0.009608
  -7.479300   0.009609
  -7.479200   0.009610
  -7.479100   0.009611
  -7.479000   0.009612
  -7.478900   0.009613
  -7.478800   0.009614
  -7.478700   0.009615
  -7.478600   0.009616
  -7.478500   0.009617
  -7.478400   0.009618
  -7.478300   0.009619
  -7.478200   0.009620
  -7.478100   0.009621
  -7.478000   0.009622
  -7.477900   0.009623
  -7.477800   0.009624
  -7.477700   0.009625
  -7.477600   0.009626
  -7.477500   0.009627
  -7.477400   0.009629
  -7.477300   0.009630
  -7.477200   0.009631
  -7.477100   0.009632
  -7.477000   0.009633
  -7.476900   0.009634
  -7.476800   0.009635
  -7.476700   0.009636
  -7.476600   0.009637
  -7.476500   0.009638
  -7.476400   0.009639
  -7.476300   0.009640
  -7.476200   0.009641
  -7.476100   0.009642
  -7.476000   0.009643
  -7.475900   0.009644
  -7.475800   0.009645
  -7.475700   0.009646
  -7.475600   0.009647
  -7.475500   0.009648
  -7.475400   0.009649
  -7.475300   0.009650
  -7.475200   0.009651
  -7.475100   0.009652
  -7.475000   0.009653
  -7.474900   0.009654
  -7.474800   0.009655
  -7.474700   0.009656
  -7.474600   0.009657
  -7.474500   0.009658
  -7.474400   0.009659
  -7.474300   0.009660
  -7.474200   0.009661
  -7.474100   0.009662
  -7.474000   0.009663
  -7.473900   0.009664
  -7.473800   0.009665
  -7.473700   0.009666
  -7.473600   0.009667
  -7.473500   0.009668
  -7.473400   0.009669
  -7.473300   0.009670
  -7.473200   0.009671
  -7.473100   0.009672
  -7.473000   0.009673
  -7.472900   0.009674
  -7.472800   0.009675
  -7.472700   0.009676
  -7.472600   0.009677
  -7.472500   0.009678
  -7.472400   0.009679
  -7.472300   0.009680
  -7.472200   0.009681
  -7.472100   0.009682
  -7.472000   0.009683
  -7.471900   0.009684
  -7.471800   0.009685
  -7.471700   0.009686
  -7.471600   0.009687
  -7.471500   0.009688
  -7.471400   0.009689
  -7.471300   0.009690
  -7.471200   0.009691
  -7.471100   0.009692
  -7.471000   0.009693
  -7.470900   0.009694
  -7.470800   0.009695
  -7.470700   0.009696
  -7.470600   0.009697
  -7.470500   0.009698
  -7.470400   0.009700
  -7.470300   0.009701
  -7.470200   0.009702
  -7.470100   0.009703
  -7.470000   0.009704
  -7.469900   0.009705
  -7.469800   0.009706
  -7.469700   0.009707
  -7.469600   0.009708
  -7.469500   0.009709
  -7.469400   0.009710
  -7.469300   0.009711
  -7.469200   0.009712
  -7.469100   0.009713
  -7.469000   0.009714
  -7.468900   0.009715
  -7.468800   0.009716
  -7.468700   0.009717
  -7.468600   0.009718
  -7.468500   0.009719
  -7.468400   0.009720
  -7.468300   0.009721
  -7.468200   0.009722
  -7.468100   0.009723
  -7.468000   0.009724
  -7.467900   0.009725
  -7.467800   0.009726
  -7.467700   0.009727
  -7.467600   0.009728
  -7.467500   0.009729
  -7.467400   0.009730
  -7.467300   0.009731
  -7.467200   0.009732
  -7.467100   0.009733
  -7.467000   0.009734
  -7.466900   0.009735
  -7.466800   0.009736
  -7.466700   0.009737
  -7.466600   0.009738
  -7.466500   0.009739
  -7.466400   0.009740
  -7.466300   0.009741
  -7.466200   0.009742
  -7.466100   0.009743
  -7.466000   0.009744
  -7.465900   0.009745
  -7.465800   0.009746
  -7.465700   0.009747
  -7.465600   0.009748
  -7.465500   0.009749
  -7.465400   0.009750
  -7.465300   0.009751
  -7.465200   0.009752
  -7.465100   0.009753
  -7.465000   0.009754
  -7.464900   0.009755
  -7.464800   0.009756
  -7.464700   0.009757
  -7.464600   0.009758
  -7.464500   0.009759
  -7.464400   0.009760
  -7.464300   0.009761
  -7.464200   0.009762
  -7.464100   0.009763
  -7.464000   0.009764
  -7.463900   0.009765
  -7.463800   0.009766
  -7.463700   0.009767
  -7.463600   0.009768
  -7.463500   0.009769
  -7.463400   0.009770
  -7.463300   0.009771
  -7.463200   0.009772
  -7.463100   0.009773
  -7.463000   0.009774
  -7.462900   0.009775
  -7.462800   0.009776
  -7.462700   0.009777
  -7.462600   0.009778
  -7.462500   0.009779
  -7.462400   0.009780
  -7.462300   0.009781
  -7.462200   0.009782
  -7.462100   0.009783
  -7.462000   0.009784
  -7.461900   0.009785
  -7.461800   0.009786
  -7.461700   0.009787
  -7.461600   0.009788
  -7.461500   0.009789
  -7.461400   0.009790
  -7.461300   0.009791
  -7.461200   0.009792
  -7.461100   0.009793
  -7.461000   0.009794
  -7.460900   0.009795
  -7.460800   0.009796
  -7.460700   0.009797
  -7.460600   0.009798
  -7.460500   0.009799
  -7.460400   0.009800
  -7.460300   0.009801
  -7.460200   0.009802
  -7.460100   0.009803
  -7.460000   0.009804
  -7.459900   0.009805
  -7.459800   0.009806
  -7.459700   0.009807
  -7.459600   0.009808
  -7.459500   0.009809
  -7.459400   0.009810
  -7.459300   0.009811
  -7.459200   0.009812
  -7.459100   0.009813
  -7.459000   0.009814
  -7.458900   0.009815
  -7.458800   0.009816
  -7.458700   0.009817
  -7.458600   0.009818
  -7.458500   0.009819
  -7.458400   0.009820
  -7.458300   0.009821
  -7.458200   0.009822
  -7.458100   0.009823
  -7.458000   0.009824
  -7.457900   0.009825
  -7.457800   0.009826
  -7.457700   0.009827
  -7.457600   0.009828
  -7.457500   0.009829
  -7.457400   0.009830
  -7.457300   0.009831
  -7.457200   0.009833
  -7.457100   0.009834
  -7.457000   0.009835
  -7.456900   0.009836
  -7.456800   0.009837
  -7.456700   0.009838
  -7.456600   0.009839
  -7.456500   0.009840
  -7.456400   0.009841
  -7.456300   0.009842
  -7.456200   0.009843
  -7.456100   0.009844
  -7.456000   0.009845
  -7.455900   0.009846
  -7.455800   0.009847
  -7.455700   0.009848
  -7.455600   0.009849
  -7.455500   0.009850
  -7.455400   0.009851
  -7.455300   0.009852
  -7.455200   0.009853
  -7.455100   0.009854
  -7.455000   0.009855
  -7.454900   0.009856
  -7.454800   0.009857
  -7.454700   0.009858
  -7.454600   0.009859
  -7.454500   0.009860
  -7.454400   0.009861
  -7.454300   0.009862
  -7.454200   0.009863
  -7.454100   0.009864
  -7.454000   0.009865
  -7.453900   0.009866
  -7.453800   0.009867
  -7.453700   0.009868
  -7.453600   0.009869
  -7.453500   0.009870
  -7.453400   0.009871
  -7.453300   0.009872
  -7.453200   0.009873
  -7.453100   0.009874
  -7.453000   0.009875
  -7.452900   0.009876
  -7.452800   0.009877
  -7.452700   0.009878
